#GADS/OPAC-climatology-with-NCEP-relative-humidity
 -177.50  -55.00 0.110 0.107 0.107 0.123 0.123 0.126 0.126 0.129 0.123 0.102 0.105 0.107 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
 -177.50  -57.50 0.123 0.114 0.112 0.138 0.135 0.131 0.135 0.142 0.135 0.106 0.109 0.123 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50  -60.00 0.122 0.113 0.110 0.140 0.140 0.144 0.148 0.159 0.144 0.105 0.108 0.122 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50  -62.50 0.120 0.113 0.102 0.096 0.096 0.096 0.094 0.094 0.094 0.097 0.102 0.120 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -177.50  -65.00 0.118 0.097 0.092 0.046 0.046 0.046 0.057 0.061 0.064 0.111 0.104 0.125 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -177.50  -67.50 0.107 0.095 0.082 0.048 0.053 0.044 0.032 0.031 0.034 0.076 0.113 0.158 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
 -177.50  -70.00 0.096 0.078 0.071 0.037 0.027 0.026 0.028 0.029 0.031 0.062 0.080 0.141 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
 -177.50  -72.50 0.095 0.080 0.067 0.027 0.028 0.030 0.031 0.027 0.030 0.067 0.089 0.109 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -177.50  -75.00 0.080 0.070 0.066 0.023 0.020 0.020 0.020 0.018 0.019 0.047 0.071 0.080 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -177.50  -77.50 0.071 0.066 0.053 0.018 0.017 0.017 0.017 0.016 0.016 0.041 0.060 0.070 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -177.50  -80.00 0.095 0.075 0.050 0.021 0.021 0.021 0.020 0.019 0.020 0.058 0.075 0.092 1.000 1.000 0.999 1.000 1.000 1.000 0.999 0.999 1.000 0.999 1.000 1.000
 -177.50  -82.50 0.122 0.092 0.071 0.035 0.034 0.035 0.035 0.035 0.036 0.082 0.090 0.114 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -177.50  -85.00 0.114 0.095 0.070 0.031 0.030 0.031 0.032 0.030 0.029 0.070 0.092 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -177.50  -87.50 0.054 0.039 0.030 0.019 0.017 0.017 0.017 0.018 0.018 0.037 0.043 0.054 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -177.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -175.00   90.00 0.061 0.061 0.059 0.041 0.052 0.122 0.122 0.104 0.062 0.074 0.064 0.062 0.881 0.881 0.872 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.889 0.885
 -175.00   87.50 0.053 0.053 0.053 0.039 0.049 0.105 0.105 0.087 0.052 0.062 0.055 0.053 0.853 0.853 0.851 0.965 0.977 0.990 0.990 0.988 0.979 0.883 0.860 0.851
 -175.00   85.00 0.055 0.055 0.054 0.039 0.049 0.105 0.105 0.087 0.056 0.065 0.056 0.055 0.857 0.857 0.854 0.965 0.977 0.990 0.990 0.988 0.981 0.891 0.863 0.857
 -175.00   82.50 0.062 0.063 0.062 0.042 0.049 0.105 0.069 0.087 0.066 0.075 0.063 0.063 0.883 0.886 0.885 0.970 0.977 0.990 0.986 0.988 0.985 0.908 0.888 0.888
 -175.00   80.00 0.048 0.048 0.048 0.037 0.048 0.105 0.087 0.087 0.053 0.060 0.050 0.049 0.827 0.827 0.827 0.960 0.976 0.990 0.988 0.988 0.980 0.877 0.842 0.836
 -175.00   77.50 0.060 0.061 0.061 0.042 0.050 0.087 0.066 0.087 0.062 0.071 0.062 0.061 0.877 0.879 0.879 0.969 0.978 0.988 0.985 0.988 0.984 0.903 0.883 0.879
 -175.00   75.00 0.054 0.052 0.050 0.039 0.050 0.105 0.069 0.087 0.053 0.061 0.055 0.053 0.854 0.850 0.842 0.965 0.978 0.990 0.986 0.988 0.980 0.879 0.857 0.851
 -175.00   72.50 0.050 0.049 0.048 0.037 0.047 0.087 0.069 0.069 0.052 0.065 0.056 0.051 0.842 0.831 0.825 0.961 0.975 0.988 0.986 0.986 0.979 0.891 0.863 0.844
 -175.00   70.00 0.075 0.071 0.070 0.050 0.062 0.087 0.066 0.062 0.059 0.085 0.085 0.076 0.908 0.903 0.900 0.978 0.984 0.988 0.985 0.984 0.982 0.922 0.922 0.911
 -175.00   67.50 0.063 0.062 0.062 0.057 0.077 0.086 0.073 0.065 0.077 0.095 0.073 0.061 0.888 0.883 0.885 0.984 0.989 0.991 0.989 0.987 0.989 0.932 0.905 0.879
 -175.00   65.00 0.070 0.063 0.068 0.079 0.100 0.100 0.083 0.081 0.095 0.090 0.095 0.080 0.900 0.888 0.897 0.996 0.997 0.997 0.996 0.996 0.996 0.927 0.932 0.917
 -175.00   62.50 0.125 0.113 0.113 0.096 0.101 0.084 0.096 0.101 0.084 0.119 0.113 0.122 0.959 0.953 0.953 0.998 0.998 0.998 0.998 0.998 0.998 0.956 0.953 0.957
 -175.00   60.00 0.161 0.170 0.183 0.096 0.102 0.091 0.108 0.114 0.083 0.157 0.157 0.161 1.000 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000
 -175.00   57.50 0.137 0.141 0.145 0.086 0.103 0.103 0.116 0.116 0.089 0.145 0.137 0.141 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00   55.00 0.133 0.133 0.133 0.090 0.094 0.096 0.117 0.117 0.094 0.133 0.130 0.130 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00   52.50 0.133 0.133 0.133 0.092 0.096 0.103 0.117 0.117 0.096 0.137 0.133 0.133 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00   50.00 0.122 0.126 0.130 0.090 0.096 0.103 0.110 0.110 0.094 0.133 0.126 0.122 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00   47.50 0.147 0.147 0.152 0.093 0.105 0.105 0.112 0.105 0.093 0.152 0.152 0.152 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   45.00 0.160 0.160 0.165 0.095 0.100 0.100 0.100 0.097 0.095 0.165 0.165 0.165 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 1.000 1.000
 -175.00   42.50 0.170 0.170 0.180 0.092 0.097 0.097 0.094 0.087 0.090 0.180 0.175 0.170 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 1.000 1.000
 -175.00   40.00 0.188 0.182 0.194 0.089 0.091 0.094 0.089 0.082 0.082 0.194 0.188 0.188 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997 1.000 1.000 1.000
 -175.00   37.50 0.177 0.183 0.190 0.083 0.085 0.088 0.081 0.081 0.079 0.183 0.183 0.183 1.000 1.000 1.000 0.998 0.998 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -175.00   35.00 0.173 0.179 0.185 0.080 0.078 0.078 0.068 0.072 0.072 0.185 0.191 0.179 1.000 1.000 1.000 0.998 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -175.00   32.50 0.139 0.140 0.145 0.072 0.072 0.074 0.070 0.072 0.070 0.149 0.149 0.145 0.999 1.000 1.000 0.997 0.997 0.997 0.997 0.997 0.997 1.000 1.000 1.000
 -175.00   30.00 0.105 0.106 0.107 0.067 0.069 0.071 0.071 0.069 0.067 0.114 0.114 0.107 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -175.00   27.50 0.088 0.089 0.092 0.070 0.072 0.074 0.070 0.069 0.069 0.095 0.095 0.089 0.999 0.999 0.999 0.997 0.997 0.998 0.997 0.997 0.997 0.999 0.999 0.999
 -175.00   25.00 0.071 0.072 0.076 0.074 0.074 0.074 0.070 0.066 0.068 0.076 0.078 0.074 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -175.00   22.50 0.081 0.081 0.088 0.079 0.079 0.079 0.074 0.072 0.072 0.086 0.088 0.086 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   20.00 0.092 0.092 0.098 0.084 0.084 0.084 0.079 0.077 0.077 0.095 0.098 0.095 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   17.50 0.096 0.096 0.102 0.082 0.084 0.082 0.082 0.080 0.078 0.099 0.102 0.102 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   15.00 0.103 0.103 0.106 0.081 0.083 0.083 0.083 0.081 0.079 0.106 0.109 0.106 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   12.50 0.101 0.101 0.101 0.075 0.077 0.077 0.077 0.075 0.071 0.098 0.104 0.104 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00   10.00 0.095 0.095 0.095 0.070 0.071 0.071 0.070 0.066 0.064 0.090 0.095 0.098 0.999 0.999 0.999 0.997 0.998 0.998 0.997 0.997 0.997 0.999 0.999 0.999
 -175.00    7.50 0.098 0.098 0.098 0.068 0.069 0.068 0.064 0.061 0.060 0.087 0.092 0.095 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.999 0.999 0.999
 -175.00    5.00 0.095 0.098 0.098 0.065 0.065 0.064 0.061 0.059 0.059 0.086 0.090 0.095 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -175.00    2.50 0.080 0.082 0.082 0.066 0.066 0.064 0.062 0.061 0.060 0.075 0.076 0.080 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.999
 -175.00    0.00 0.066 0.068 0.070 0.067 0.067 0.064 0.062 0.062 0.062 0.064 0.064 0.064 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00   -2.50 0.058 0.058 0.060 0.066 0.066 0.064 0.064 0.064 0.063 0.057 0.057 0.058 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00   -5.00 0.052 0.052 0.052 0.067 0.069 0.067 0.067 0.067 0.067 0.051 0.051 0.051 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00   -7.50 0.050 0.050 0.050 0.065 0.065 0.065 0.067 0.067 0.065 0.050 0.050 0.050 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00  -10.00 0.049 0.049 0.049 0.063 0.064 0.065 0.065 0.065 0.064 0.049 0.049 0.049 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00  -12.50 0.051 0.051 0.051 0.067 0.069 0.071 0.071 0.071 0.069 0.054 0.053 0.051 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00  -15.00 0.054 0.054 0.054 0.068 0.072 0.072 0.072 0.072 0.072 0.057 0.056 0.054 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -175.00  -17.50 0.059 0.059 0.059 0.073 0.073 0.073 0.071 0.073 0.073 0.059 0.059 0.059 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -20.00 0.062 0.062 0.062 0.072 0.072 0.074 0.070 0.072 0.072 0.059 0.060 0.060 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -22.50 0.066 0.068 0.066 0.072 0.070 0.070 0.068 0.068 0.070 0.061 0.065 0.065 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -25.00 0.071 0.074 0.073 0.072 0.068 0.070 0.068 0.068 0.068 0.064 0.067 0.071 0.997 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -175.00  -27.50 0.072 0.075 0.074 0.075 0.073 0.073 0.073 0.073 0.073 0.065 0.068 0.072 0.997 0.998 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -175.00  -30.00 0.074 0.078 0.076 0.083 0.078 0.081 0.078 0.081 0.081 0.068 0.070 0.074 0.997 0.998 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -175.00  -32.50 0.075 0.079 0.076 0.086 0.083 0.086 0.086 0.086 0.086 0.072 0.072 0.075 0.997 0.998 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -175.00  -35.00 0.075 0.077 0.075 0.091 0.091 0.094 0.091 0.094 0.094 0.075 0.075 0.075 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
 -175.00  -37.50 0.079 0.081 0.081 0.099 0.097 0.102 0.102 0.102 0.102 0.081 0.081 0.081 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -40.00 0.086 0.086 0.086 0.105 0.105 0.108 0.108 0.111 0.108 0.086 0.086 0.086 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -42.50 0.086 0.086 0.088 0.108 0.108 0.111 0.111 0.114 0.111 0.088 0.086 0.088 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -45.00 0.088 0.090 0.090 0.113 0.113 0.113 0.116 0.116 0.113 0.090 0.090 0.093 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -47.50 0.093 0.095 0.095 0.116 0.116 0.116 0.123 0.126 0.120 0.095 0.095 0.098 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -50.00 0.098 0.098 0.098 0.120 0.120 0.120 0.123 0.123 0.120 0.095 0.095 0.098 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -52.50 0.105 0.105 0.105 0.128 0.125 0.125 0.128 0.134 0.128 0.100 0.100 0.105 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
 -175.00  -55.00 0.112 0.110 0.110 0.133 0.130 0.137 0.137 0.137 0.133 0.104 0.107 0.112 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00  -57.50 0.115 0.112 0.112 0.143 0.139 0.136 0.139 0.146 0.139 0.106 0.109 0.115 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00  -60.00 0.114 0.111 0.106 0.142 0.142 0.142 0.145 0.145 0.142 0.101 0.103 0.114 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
 -175.00  -62.50 0.114 0.106 0.101 0.096 0.094 0.094 0.094 0.094 0.091 0.094 0.099 0.114 0.999 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -175.00  -65.00 0.113 0.099 0.092 0.044 0.044 0.043 0.049 0.053 0.057 0.099 0.096 0.120 0.998 0.998 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.998 0.999
 -175.00  -67.50 0.115 0.102 0.085 0.049 0.057 0.048 0.033 0.032 0.035 0.083 0.122 0.161 0.999 0.999 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.998 0.999 0.999
 -175.00  -70.00 0.108 0.086 0.078 0.042 0.030 0.029 0.032 0.033 0.035 0.073 0.097 0.176 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000
 -175.00  -72.50 0.109 0.082 0.072 0.028 0.030 0.032 0.033 0.030 0.033 0.074 0.096 0.116 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -175.00  -75.00 0.085 0.071 0.067 0.023 0.021 0.020 0.020 0.018 0.019 0.047 0.072 0.087 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999 0.999 1.000 1.000
 -175.00  -77.50 0.072 0.067 0.051 0.018 0.017 0.017 0.017 0.016 0.016 0.039 0.060 0.070 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -175.00  -80.00 0.097 0.077 0.047 0.020 0.020 0.020 0.019 0.018 0.019 0.053 0.072 0.095 1.000 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000
 -175.00  -82.50 0.114 0.087 0.068 0.033 0.032 0.033 0.032 0.032 0.034 0.077 0.087 0.106 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -175.00  -85.00 0.122 0.097 0.072 0.032 0.031 0.033 0.033 0.031 0.031 0.072 0.097 0.106 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
 -175.00  -87.50 0.057 0.040 0.031 0.019 0.017 0.017 0.017 0.018 0.018 0.037 0.044 0.056 0.999 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -175.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
 -172.50   90.00 0.061 0.061 0.059 0.041 0.052 0.122 0.121 0.104 0.062 0.074 0.064 0.062 0.881 0.881 0.872 0.968 0.979 0.992 0.992 0.990 0.983 0.907 0.889 0.885
 -172.50   87.50 0.054 0.054 0.053 0.039 0.049 0.105 0.087 0.087 0.052 0.062 0.055 0.053 0.854 0.854 0.853 0.965 0.977 0.990 0.988 0.988 0.979 0.883 0.860 0.853
 -172.50   85.00 0.055 0.055 0.055 0.039 0.049 0.105 0.087 0.087 0.056 0.067 0.057 0.055 0.860 0.860 0.857 0.965 0.977 0.990 0.988 0.988 0.981 0.894 0.867 0.859
 -172.50   82.50 0.063 0.063 0.063 0.042 0.049 0.105 0.069 0.087 0.066 0.075 0.063 0.063 0.886 0.888 0.886 0.970 0.977 0.990 0.986 0.988 0.985 0.908 0.888 0.888
 -172.50   80.00 0.047 0.047 0.047 0.036 0.047 0.105 0.087 0.087 0.052 0.059 0.049 0.048 0.819 0.819 0.819 0.959 0.975 0.990 0.988 0.988 0.979 0.874 0.836 0.827
 -172.50   77.50 0.057 0.057 0.057 0.040 0.049 0.087 0.066 0.087 0.059 0.068 0.060 0.058 0.865 0.865 0.867 0.967 0.977 0.988 0.985 0.988 0.982 0.897 0.876 0.868
 -172.50   75.00 0.053 0.052 0.050 0.039 0.051 0.105 0.087 0.087 0.053 0.061 0.054 0.052 0.853 0.847 0.840 0.965 0.978 0.990 0.988 0.988 0.980 0.879 0.854 0.850
 -172.50   72.50 0.049 0.048 0.047 0.036 0.047 0.087 0.069 0.069 0.052 0.067 0.055 0.049 0.836 0.823 0.819 0.960 0.975 0.988 0.986 0.986 0.979 0.894 0.860 0.836
 -172.50   70.00 0.067 0.062 0.062 0.047 0.059 0.069 0.056 0.059 0.056 0.080 0.080 0.070 0.894 0.885 0.885 0.975 0.982 0.986 0.981 0.982 0.981 0.917 0.917 0.900
 -172.50   67.50 0.071 0.070 0.067 0.062 0.086 0.117 0.073 0.067 0.073 0.085 0.076 0.067 0.903 0.900 0.894 0.986 0.991 0.993 0.989 0.988 0.989 0.922 0.911 0.894
 -172.50   65.00 0.065 0.063 0.067 0.079 0.100 0.095 0.089 0.083 0.083 0.078 0.078 0.076 0.891 0.888 0.894 0.996 0.997 0.996 0.996 0.996 0.996 0.914 0.914 0.911
 -172.50   62.50 0.102 0.089 0.090 0.080 0.089 0.080 0.089 0.095 0.080 0.105 0.102 0.114 0.948 0.939 0.940 0.997 0.998 0.997 0.998 0.998 0.997 0.949 0.948 0.954
 -172.50   60.00 0.157 0.148 0.148 0.084 0.095 0.084 0.101 0.107 0.082 0.148 0.148 0.157 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -172.50   57.50 0.146 0.150 0.154 0.087 0.102 0.102 0.114 0.114 0.087 0.146 0.142 0.146 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -172.50   55.00 0.140 0.143 0.143 0.090 0.092 0.101 0.115 0.115 0.095 0.143 0.140 0.140 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -172.50   52.50 0.136 0.140 0.143 0.095 0.104 0.111 0.118 0.125 0.097 0.143 0.140 0.140 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
 -172.50   50.00 0.132 0.136 0.140 0.095 0.100 0.107 0.115 0.115 0.098 0.140 0.136 0.132 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   47.50 0.158 0.158 0.162 0.095 0.100 0.100 0.107 0.107 0.095 0.158 0.158 0.158 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   45.00 0.161 0.161 0.166 0.093 0.097 0.100 0.100 0.097 0.093 0.166 0.161 0.161 0.999 0.999 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 0.999 0.999
 -172.50   42.50 0.171 0.171 0.182 0.092 0.094 0.096 0.096 0.089 0.087 0.182 0.177 0.177 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.998 0.998 1.000 1.000 1.000
 -172.50   40.00 0.192 0.186 0.198 0.091 0.093 0.093 0.089 0.082 0.084 0.192 0.192 0.192 1.000 1.000 1.000 0.998 0.998 0.998 0.998 0.997 0.997 1.000 1.000 1.000
 -172.50   37.50 0.172 0.172 0.184 0.083 0.083 0.085 0.077 0.077 0.077 0.178 0.178 0.172 1.000 1.000 1.000 0.998 0.998 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -172.50   35.00 0.170 0.170 0.175 0.080 0.078 0.080 0.069 0.073 0.073 0.170 0.175 0.170 1.000 1.000 1.000 0.998 0.997 0.998 0.997 0.997 0.997 1.000 1.000 1.000
 -172.50   32.50 0.134 0.134 0.143 0.072 0.072 0.074 0.074 0.072 0.071 0.143 0.143 0.138 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50   30.00 0.102 0.102 0.106 0.069 0.069 0.071 0.071 0.068 0.068 0.106 0.110 0.103 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50   27.50 0.087 0.087 0.093 0.070 0.070 0.072 0.070 0.068 0.068 0.093 0.093 0.090 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50   25.00 0.071 0.071 0.076 0.073 0.071 0.073 0.069 0.066 0.068 0.074 0.076 0.074 0.999 0.999 0.999 0.997 0.997 0.997 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50   22.50 0.078 0.078 0.083 0.080 0.078 0.080 0.075 0.073 0.071 0.078 0.083 0.080 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   20.00 0.085 0.085 0.090 0.084 0.084 0.084 0.082 0.082 0.079 0.087 0.093 0.087 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   17.50 0.091 0.091 0.094 0.083 0.085 0.085 0.085 0.085 0.083 0.094 0.097 0.094 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   15.00 0.101 0.098 0.101 0.084 0.086 0.086 0.086 0.086 0.084 0.101 0.104 0.101 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   12.50 0.096 0.096 0.096 0.077 0.079 0.079 0.077 0.077 0.073 0.094 0.099 0.099 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.999 0.999 0.999
 -172.50   10.00 0.092 0.092 0.092 0.070 0.072 0.072 0.070 0.068 0.064 0.087 0.092 0.092 0.999 0.999 0.999 0.997 0.998 0.998 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50    7.50 0.092 0.092 0.092 0.069 0.071 0.069 0.065 0.064 0.061 0.084 0.089 0.092 0.999 0.999 0.999 0.998 0.998 0.998 0.997 0.997 0.997 0.999 0.999 0.999
 -172.50    5.00 0.092 0.092 0.094 0.068 0.068 0.066 0.064 0.061 0.060 0.083 0.084 0.089 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.999 0.999 0.999
 -172.50    2.50 0.078 0.080 0.082 0.068 0.068 0.066 0.063 0.061 0.061 0.073 0.073 0.078 0.999 0.999 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.999
 -172.50    0.00 0.066 0.068 0.068 0.067 0.067 0.063 0.062 0.061 0.061 0.062 0.062 0.064 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50   -2.50 0.056 0.058 0.058 0.066 0.066 0.066 0.066 0.064 0.064 0.056 0.056 0.056 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50   -5.00 0.050 0.051 0.051 0.067 0.068 0.067 0.067 0.068 0.067 0.050 0.050 0.050 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50   -7.50 0.050 0.050 0.050 0.064 0.064 0.064 0.064 0.066 0.064 0.050 0.049 0.049 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50  -10.00 0.049 0.049 0.049 0.062 0.062 0.064 0.064 0.066 0.062 0.049 0.049 0.049 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50  -12.50 0.053 0.053 0.053 0.065 0.067 0.068 0.070 0.070 0.068 0.055 0.053 0.053 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
 -172.50  -15.00 0.056 0.056 0.056 0.070 0.071 0.071 0.071 0.071 0.071 0.060 0.059 0.057 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
