#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
-172.50  45.00  11.64  11.44  12.55  14.14  17.08  21.66  30.21  30.72  23.62  17.37  14.02  12.64 
-172.50  42.50  12.97  12.75  14.38  16.35  19.54  24.63  33.52  32.86  26.39  20.04  16.00  14.24 
-172.50  40.00  14.59  14.42  16.42  18.72  22.13  28.17  35.33  34.08  29.12  22.98  18.49  16.21 
-172.50  37.50  16.32  16.20  18.23  20.80  24.27  31.51  35.20  34.35  31.21  25.47  21.20  18.21 
-172.50  35.00  18.33  18.18  20.02  22.49  26.12  33.80  34.55  34.76  32.76  27.79  24.10  20.55 
-172.50  32.50  20.25  19.89  21.22  22.90  27.17  33.38  33.62  34.68  33.43  29.11  26.09  22.65 
-172.50  30.00  22.19  21.58  22.35  23.43  27.96  31.88  33.15  34.65  34.09  30.14  27.47  24.51 
-172.50  27.50  24.36  23.90  24.45  25.42  29.33  31.77  33.61  35.39  35.32  31.95  29.51  26.63 
-172.50  25.00  25.98  25.92  26.58  27.42  30.35  32.32  34.08  36.09  36.07  33.53  31.43  28.26 
-172.50  22.50  27.11  27.41  28.13  29.28  31.35  33.17  35.01  37.17  36.79  34.81  32.95  29.43 
-172.50  20.00  28.49  28.92  29.64  31.57  33.21  34.53  36.71  38.63  38.15  36.49  34.91  31.06 
-172.50  17.50  30.59  30.85  31.82  34.61  36.07  36.54  38.72  39.93  39.79  38.65  37.46  33.87 
-172.50  15.00  33.18  33.29  34.80  38.44  39.33  38.96  40.35  40.69  40.66  40.18  39.67  36.94 
-172.50  12.50  35.93  35.91  38.18  41.89  42.07  41.18  41.39  41.03  40.82  40.79  41.29  39.41 
-172.50  10.00  39.44  39.16  41.97  44.60  44.26  43.29  42.58  41.96  41.56  41.57  42.87  42.06 
-172.50   7.50  42.45  42.05  44.60  45.78  45.09  44.36  43.19  42.55  41.90  41.80  43.34  44.07 
-172.50   5.00  44.57  44.32  46.18  46.42  45.72  45.17  43.73  43.02  42.13  41.94  43.23  45.37 
-172.50   2.50  45.30  45.21  46.64  46.64  46.22  45.71  44.08  43.02  41.93  41.61  42.44  45.45 
-172.50   0.00  45.02  45.00  45.95  46.03  45.84  45.30  43.69  42.40  41.28  40.89  41.42  44.71 
-172.50  -2.50  46.01  46.20  46.30  46.26  46.11  45.38  43.95  43.06  42.11  41.79  42.26  45.42 
-172.50  -5.00  46.90  47.29  46.45  45.94  45.79  44.75  43.46  43.14  42.58  42.59  43.27  46.13 
-172.50  -7.50  47.65  47.96  46.39  45.47  45.05  43.59  42.43  42.48  42.38  42.88  43.98  46.71 
-172.50 -10.00  48.08  48.09  46.19  45.29  44.14  42.14  41.13  41.13  41.36  42.64  44.27  46.87 
-172.50 -12.50  48.55  48.44  46.68  45.75  43.79  40.98  39.77  39.48  40.27  42.73  44.97  46.93 
-172.50 -15.00  48.65  48.78  47.48  45.91  43.17  39.62  37.94  37.84  39.40  42.26  44.74  46.45 
-172.50 -17.50  46.08  46.75  45.70  42.92  39.28  35.80  33.60  34.14  35.97  38.03  40.62  43.36 
-172.50 -20.00  43.18  44.71  43.41  39.16  34.70  32.19  29.23  30.06  31.60  32.66  35.97  39.96 
-172.50 -22.50  39.80  42.42  40.70  35.07  30.53  29.09  25.59  26.08  27.34  27.89  31.87  36.41 
-172.50 -25.00  36.24  39.74  37.87  31.42  27.33  26.16  22.93  22.90  24.01  24.81  28.60  33.09 
-172.50 -27.50  33.01  36.94  34.97  28.55  24.76  23.73  21.12  20.77  21.66  22.83  25.96  30.33 
-172.50 -30.00  29.65  33.63  31.41  25.74  22.03  21.52  19.22  18.84  19.54  20.83  23.49  27.78 
-172.50 -32.50  27.25  30.68  28.56  24.01  20.45  20.03  17.94  17.63  18.28  19.77  22.09  25.94 
-172.50 -35.00  25.32  27.69  25.93  22.40  19.16  18.27  16.53  16.37  17.22  18.65  20.88  24.05 
-172.50 -37.50  24.31  25.75  24.14  21.27  18.28  16.90  15.43  15.53  16.59  17.85  20.04  22.77 
-172.50 -40.00  23.43  24.29  22.70  20.33  17.45  15.90  14.52  14.86  15.84  17.18  19.08  21.64 
-172.50 -42.50  22.09  22.86  21.33  19.34  16.45  14.94  13.62  14.01  14.92  16.36  18.06  20.59 
-172.50 -45.00  20.68  21.62  20.33  18.49  15.69  14.07  13.02  13.34  14.10  15.60  17.16  19.69 
-172.50 -47.50  19.38  20.39  19.28  17.43  14.96  13.07  12.40  12.75  13.31  14.64  16.07  18.57 
-172.50 -50.00  18.25  19.04  17.94  16.16  13.97  12.01  11.63  12.05  12.51  13.41  14.70  17.31 
-172.50 -52.50  17.19  17.58  16.44  15.02  12.89  11.12  10.92  11.35  11.71  12.22  13.55  16.13 
-172.50 -55.00  16.05  16.22  15.17  14.10  12.02  10.44  10.33  10.74  11.11  11.34  12.75  15.12 
-172.50 -57.50  14.35  14.44  13.49  12.49  10.54   9.09   9.07   9.47   9.87   9.93  11.23  13.65 
-172.50 -60.00  13.21  13.12  12.18  11.22   9.37   8.12   8.03   8.41   8.89   8.78   9.97  12.46 
-172.50 -62.50  11.89  11.55  10.53   9.58   7.91   6.94   6.60   6.81   7.38   7.22   8.48  10.94 
-172.50 -65.00  10.91  10.43   9.18   8.04   6.45   5.56   5.07   5.12   5.67   5.64   7.46   9.92 
-172.50 -67.50  10.19   9.52   8.06   6.46   5.01   4.26   3.84   3.72   4.19   4.35   6.69   9.32 
-172.50 -70.00   8.94   8.01   6.26   4.10   3.25   2.81   2.45   2.06   2.43   2.92   5.20   8.24 
-172.50 -72.50   8.17   7.13   5.07   2.83   2.41   2.12   1.66   1.03   1.36   2.23   4.32   7.60 
-172.50 -75.00   6.43   5.41   3.21   1.23   0.98   0.77   0.23   0.00   0.00   0.82   2.89   6.02 
-172.50 -77.50   4.93   3.68   1.57   0.04   0.00   0.00   0.00   0.00   0.00   0.00   1.84   4.64 
-172.50 -80.00   5.08   3.36   1.25   0.13   0.05   0.00   0.00   0.00   0.00   0.19   2.24   4.81 
-172.50 -82.50   6.07   4.42   2.45   1.61   1.38   1.31   0.88   0.56   0.62   1.68   3.67   5.73 
-172.50 -85.00   3.23   2.38   1.44   1.15   0.93   0.79   0.52   0.35   0.42   1.02   1.93   3.01 
-172.50 -87.50   0.24   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.18 
-172.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-170.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-170.00  87.50   2.03   1.86   1.99   2.76   5.63  10.07  12.83  11.01   6.85   3.64   2.35   1.98 
-170.00  85.00   2.09   1.96   2.07   2.91   6.02  10.55  13.30  11.29   7.18   3.81   2.48   2.11 
-170.00  82.50   2.46   2.40   2.47   3.42   6.63  11.19  14.02  12.04   7.88   4.25   2.96   2.53 
-170.00  80.00   1.72   1.66   1.61   2.59   5.91  10.42  13.28  11.42   7.19   3.42   2.20   1.76 
-170.00  77.50   2.42   2.33   2.31   3.19   6.67  11.25  14.34  12.46   8.13   4.25   2.91   2.41 
-170.00  75.00   2.57   2.44   2.29   3.07   6.61  11.13  14.42  12.68   8.18   4.30   2.99   2.42 
-170.00  72.50   2.53   2.29   2.06   2.92   6.56  11.03  14.58  13.10   8.21   4.44   2.99   2.28 
-170.00  70.00   4.03   3.71   3.62   4.81   8.64  13.38  17.22  16.08  10.64   6.88   4.80   3.83 
-170.00  67.50   4.57   4.17   4.02   5.22   9.13  13.98  18.11  17.23  11.54   7.74   5.42   4.37 
-170.00  65.00   4.70   4.27   4.22   5.39   9.28  13.83  18.40  18.01  12.30   8.03   5.83   4.64 
-170.00  62.50   4.99   4.51   4.64   5.94   9.68  13.67  18.47  18.84  13.29   8.65   6.60   5.30 
-170.00  60.00   5.65   5.06   5.25   6.41   9.74  13.49  18.51  19.17  13.80   9.35   7.47   6.34 
-170.00  57.50   6.98   6.52   6.76   7.67  10.53  14.43  19.70  20.31  14.94  10.61   8.71   7.83 
-170.00  55.00   8.11   7.84   8.21   8.97  11.40  15.33  20.77  21.54  15.87  11.60   9.56   8.92 
-170.00  52.50   9.14   8.94   9.44  10.22  12.47  16.43  22.29  23.65  17.32  12.87  10.56   9.91 
-170.00  50.00   9.96   9.84  10.40  11.22  13.60  17.83  24.29  26.13  19.25  14.20  11.62  10.75 
-170.00  47.50  11.05  10.88  11.69  12.69  15.32  19.76  27.14  28.61  21.70  15.85  12.93  11.89 
-170.00  45.00  12.22  11.89  13.12  14.48  17.47  21.97  30.58  30.85  24.32  17.85  14.40  13.13 
-170.00  42.50  13.07  12.72  14.38  16.08  19.24  24.14  32.94  31.91  26.20  19.84  15.81  14.23 
-170.00  40.00  14.92  14.69  16.60  18.76  21.96  27.94  34.90  33.28  29.07  23.01  18.62  16.50 
-170.00  37.50  16.73  16.56  18.45  21.06  24.20  31.44  34.98  33.94  31.36  25.76  21.54  18.61 
-170.00  35.00  18.30  18.01  19.75  22.12  25.47  32.79  33.54  33.72  32.22  27.44  23.77  20.43 
-170.00  32.50  20.71  20.16  21.44  23.05  27.27  32.90  33.27  34.41  33.47  29.23  26.19  23.05 
-170.00  30.00  22.66  21.95  22.65  23.82  28.29  31.88  33.06  34.73  34.18  30.42  27.79  25.02 
-170.00  27.50  24.28  23.76  24.25  25.29  28.99  31.39  32.94  34.81  34.71  31.70  29.27  26.58 
-170.00  25.00  25.55  25.40  25.93  26.86  29.62  31.59  33.21  35.16  35.07  32.93  30.74  27.79 
-170.00  22.50  27.14  27.36  27.82  29.05  31.05  32.83  34.72  36.78  36.26  34.69  32.79  29.36 
-170.00  20.00  29.00  29.32  29.81  31.64  33.42  34.71  37.00  38.88  38.42  37.02  35.39  31.49 
-170.00  17.50  30.61  30.80  31.66  34.15  35.78  36.23  38.47  39.82  39.92  38.82  37.45  33.79 
-170.00  15.00  33.30  33.45  34.91  38.26  39.16  38.82  40.28  40.83  40.95  40.42  39.78  36.96 
-170.00  12.50  35.84  35.83  38.08  41.70  41.81  41.05  41.33  41.11  40.82  40.76  41.23  39.27 
-170.00  10.00  39.07  38.77  41.52  44.16  43.81  42.95  42.28  41.80  41.30  41.32  42.58  41.65 
-170.00   7.50  42.51  42.20  44.69  45.88  45.18  44.49  43.34  42.82  42.12  42.01  43.50  44.05 
-170.00   5.00  44.54  44.45  46.32  46.63  45.93  45.37  43.89  43.19  42.29  42.02  43.30  45.26 
-170.00   2.50  45.19  45.16  46.72  46.87  46.43  45.82  44.17  42.97  41.82  41.35  42.23  45.17 
-170.00   0.00  44.78  44.64  45.83  46.09  45.83  45.14  43.62  42.09  40.77  40.25  40.86  44.16 
-170.00  -2.50  46.05  46.03  46.30  46.42  46.25  45.41  44.11  43.02  41.83  41.47  41.98  45.04 
-170.00  -5.00  47.03  47.36  46.55  46.13  46.05  44.98  43.69  43.27  42.55  42.60  43.29  45.94 
-170.00  -7.50  47.26  47.63  46.05  45.20  44.89  43.44  42.17  42.19  42.04  42.52  43.65  46.24 
-170.00 -10.00  47.71  47.82  45.82  45.01  43.99  42.02  40.91  41.01  41.22  42.25  43.93  46.68 
-170.00 -12.50  48.26  48.17  46.23  45.65  43.62  40.89  39.67  39.54  40.15  42.36  44.56  47.05 
-170.00 -15.00  48.51  48.48  46.92  46.14  43.28  39.64  38.10  37.99  39.29  42.30  44.53  46.87 
-170.00 -17.50  46.08  46.42  45.19  43.30  39.70  35.82  33.83  34.34  36.07  38.51  40.74  43.77 
-170.00 -20.00  43.18  44.26  42.93  39.53  34.98  31.91  29.22  30.26  31.85  33.05  36.10  39.94 
-170.00 -22.50  40.26  42.51  40.64  35.82  30.92  29.06  25.89  26.66  27.92  28.29  32.19  36.55 
-170.00 -25.00  36.77  40.10  38.00  31.93  27.56  26.19  23.32  23.39  24.59  25.10  28.80  33.33 
-170.00 -27.50  33.43  37.32  35.09  28.73  24.86  23.66  21.35  21.02  22.10  23.07  26.07  30.47 
-170.00 -30.00  30.10  34.28  31.58  26.08  22.25  21.55  19.40  19.14  19.85  21.10  23.70  27.95 
-170.00 -32.50  27.40  31.28  28.55  24.18  20.49  19.90  17.90  17.73  18.31  19.78  22.02  25.96 
-170.00 -35.00  25.54  28.47  26.19  22.66  19.39  18.38  16.77  16.61  17.46  18.76  20.95  24.27 
-170.00 -37.50  24.52  26.35  24.49  21.59  18.61  17.14  15.76  15.85  16.85  18.00  20.30  22.99 
-170.00 -40.00  23.66  24.58  22.90  20.61  17.74  16.08  14.71  15.15  15.92  17.29  19.43  21.80 
-170.00 -42.50  22.76  23.49  21.76  19.94  17.01  15.45  14.11  14.54  15.27  16.79  18.71  21.09 
-170.00 -45.00  20.97  21.98  20.33  18.71  15.92  14.36  13.27  13.55  14.23  15.76  17.42  19.86 
-170.00 -47.50  19.35  20.42  19.04  17.40  15.00  13.21  12.47  12.80  13.29  14.61  16.07  18.52 
-170.00 -50.00  18.27  19.07  17.93  16.30  14.15  12.27  11.76  12.21  12.62  13.54  14.82  17.37 
-170.00 -52.50  17.11  17.49  16.37  15.04  12.91  11.19  10.83  11.33  11.72  12.24  13.52  16.03 
-170.00 -55.00  15.96  16.12  15.03  13.99  11.92  10.34  10.13  10.58  11.05  11.25  12.63  14.98 
-170.00 -57.50  14.25  14.35  13.35  12.34  10.46   8.98   8.94   9.33   9.82   9.88  11.13  13.54 
-170.00 -60.00  13.37  13.27  12.33  11.33   9.58   8.29   8.19   8.55   9.08   8.99  10.13  12.65 
-170.00 -62.50  12.14  11.76  10.76   9.76   8.18   7.16   6.77   6.98   7.61   7.47   8.72  11.21 
-170.00 -65.00  10.96  10.45   9.24   8.06   6.53   5.63   5.12   5.15   5.74   5.72   7.53  10.01 
-170.00 -67.50  10.19   9.56   8.11   6.52   5.15   4.38   3.97   3.80   4.29   4.44   6.74   9.38 
-170.00 -70.00   8.97   8.06   6.32   4.26   3.42   2.97   2.58   2.16   2.56   3.03   5.29   8.35 
-170.00 -72.50   8.37   7.26   5.22   3.12   2.66   2.37   1.86   1.23   1.61   2.44   4.53   7.87 
-170.00 -75.00   7.03   5.89   3.68   1.82   1.55   1.32   0.73   0.00   0.37   1.36   3.41   6.66 
-170.00 -77.50   5.51   4.15   2.05   0.58   0.46   0.26   0.00   0.00   0.00   0.28   2.28   5.21 
-170.00 -80.00   4.94   3.19   1.12   0.02   0.00   0.00   0.00   0.00   0.00   0.01   2.02   4.63 
-170.00 -82.50   5.96   4.28   2.28   1.42   1.21   1.14   0.69   0.35   0.41   1.48   3.49   5.60 
-170.00 -85.00   3.49   2.60   1.61   1.29   1.07   0.93   0.64   0.47   0.55   1.16   2.13   3.26 
-170.00 -87.50   0.30   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.24 
-170.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-167.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-167.50  87.50   2.04   1.87   2.01   2.77   5.64  10.06  12.83  11.01   6.86   3.64   2.36   1.99 
-167.50  85.00   2.11   1.97   2.08   2.91   6.01  10.52  13.28  11.26   7.16   3.81   2.49   2.11 
-167.50  82.50   2.44   2.36   2.44   3.37   6.59  11.15  13.97  11.98   7.83   4.21   2.93   2.50 
-167.50  80.00   1.68   1.61   1.57   2.55   5.90  10.43  13.26  11.39   7.18   3.39   2.16   1.72 
-167.50  77.50   2.23   2.12   2.11   2.98   6.47  11.09  14.11  12.24   7.96   4.04   2.71   2.22 
-167.50  75.00   2.53   2.38   2.26   3.05   6.55  11.14  14.34  12.63   8.16   4.27   2.95   2.40 
-167.50  72.50   2.56   2.31   2.12   3.01   6.56  11.03  14.46  13.06   8.19   4.47   3.01   2.35 
-167.50  70.00   3.82   3.49   3.41   4.58   8.28  12.97  16.67  15.65  10.27   6.55   4.51   3.64 
-167.50  67.50   4.46   4.04   3.93   5.12   8.93  13.73  17.65  16.93  11.36   7.49   5.23   4.29 
-167.50  65.00   4.67   4.22   4.26   5.36   9.18  13.73  18.00  17.72  12.18   7.79   5.66   4.62 
-167.50  62.50   5.08   4.59   4.84   5.98   9.75  13.86  18.43  18.72  13.28   8.46   6.47   5.34 
-167.50  60.00   5.88   5.31   5.62   6.68  10.08  13.96  18.80  19.39  14.13   9.45   7.58   6.54 
-167.50  57.50   7.00   6.56   6.88   7.75  10.63  14.60  19.61  20.31  15.15  10.64   8.74   7.92 
-167.50  55.00   7.99   7.72   8.08   8.80  11.24  15.24  20.39  21.24  15.86  11.45   9.39   8.85 
-167.50  52.50   9.24   9.00   9.46  10.16  12.42  16.51  22.20  23.50  17.53  12.92  10.54  10.00 
-167.50  50.00  10.30  10.05  10.64  11.34  13.71  18.09  24.45  26.21  19.71  14.48  11.82  11.02 
-167.50  47.50  11.33  11.02  11.93  12.74  15.34  19.83  27.01  28.47  22.05  16.02  13.05  12.12 
-167.50  45.00  12.63  12.20  13.56  14.66  17.66  22.08  30.52  30.65  24.77  18.21  14.67  13.56 
-167.50  42.50  13.56  13.15  14.88  16.26  19.48  24.27  32.87  31.47  26.55  20.26  16.17  14.75 
-167.50  40.00  15.24  15.00  16.90  18.83  21.92  27.82  34.41  32.47  29.08  23.27  18.86  16.91 
-167.50  37.50  17.00  16.75  18.56  21.09  24.02  31.12  34.39  33.21  31.24  25.97  21.71  18.98 
-167.50  35.00  18.63  18.16  19.71  22.02  25.33  32.26  32.98  33.22  32.03  27.54  23.81  20.76 
-167.50  32.50  21.10  20.41  21.44  23.06  27.32  32.51  32.84  34.19  33.22  29.31  26.25  23.41 
-167.50  30.00  22.70  21.89  22.40  23.61  28.00  31.37  32.33  34.13  33.47  30.19  27.62  25.01 
-167.50  27.50  24.42  23.67  24.10  25.14  28.67  31.05  32.42  34.20  34.15  31.62  29.21  26.59 
-167.50  25.00  26.08  25.68  26.13  27.23  29.74  31.79  33.43  35.10  35.01  33.31  31.03  28.14 
-167.50  22.50  27.48  27.56  27.83  29.25  31.07  32.97  34.87  36.64  36.09  34.93  32.93  29.54 
-167.50  20.00  29.12  29.34  29.64  31.43  33.24  34.54  36.82  38.51  38.18  37.04  35.27  31.47 
-167.50  17.50  30.48  30.60  31.28  33.65  35.28  35.53  37.82  39.09  39.43  38.42  36.97  33.42 
-167.50  15.00  33.38  33.50  34.84  38.14  38.89  38.38  39.93  40.51  40.79  40.29  39.67  36.86 
-167.50  12.50  36.13  36.10  38.31  41.98  41.99  41.30  41.60  41.48  41.16  41.13  41.60  39.51 
-167.50  10.00  39.11  38.83  41.51  44.22  43.87  43.13  42.49  42.11  41.50  41.60  42.81  41.66 
-167.50   7.50  42.50  42.25  44.67  45.90  45.27  44.60  43.55  43.07  42.27  42.22  43.67  43.98 
-167.50   5.00  44.13  44.14  46.03  46.40  45.76  45.20  43.75  42.97  41.99  41.65  42.93  44.72 
-167.50   2.50  44.87  44.96  46.63  46.88  46.42  45.73  44.10  42.68  41.47  40.87  41.83  44.75 
-167.50   0.00  44.66  44.55  45.96  46.30  45.91  45.07  43.63  41.86  40.37  39.80  40.52  43.89 
-167.50  -2.50  45.50  45.43  45.86  46.06  45.77  44.87  43.61  42.34  40.94  40.63  41.21  44.23 
-167.50  -5.00  46.92  47.25  46.42  46.19  46.07  45.01  43.64  43.16  42.27  42.37  43.10  45.55 
-167.50  -7.50  47.33  47.85  46.18  45.59  45.37  43.85  42.48  42.46  42.23  42.76  43.89  46.24 
-167.50 -10.00  47.01  47.33  45.23  44.62  43.78  41.83  40.71  40.86  40.98  41.83  43.48  46.15 
-167.50 -12.50  46.42  46.43  44.27  43.88  41.97  39.57  38.56  38.71  39.15  40.67  42.70  45.61 
-167.50 -15.00  46.14  46.08  44.04  43.74  40.90  37.64  36.52  36.62  37.66  40.07  41.96  45.12 
-167.50 -17.50  44.98  45.23  43.54  42.46  38.85  34.92  33.31  33.77  35.31  37.87  39.67  43.21 
-167.50 -20.00  43.30  44.14  42.69  40.23  35.61  32.01  29.63  30.75  32.22  33.84  36.49  40.20 
-167.50 -22.50  40.72  42.61  40.86  36.87  31.72  29.31  26.52  27.61  28.59  29.13  32.84  36.75 
-167.50 -25.00  37.24  40.22  38.28  32.67  27.98  26.34  23.84  24.10  25.08  25.51  29.13  33.34 
-167.50 -27.50  33.77  37.33  35.15  28.99  24.91  23.51  21.46  21.19  22.30  23.13  26.12  30.32 
-167.50 -30.00  30.62  34.65  31.81  26.55  22.55  21.54  19.52  19.33  20.11  21.26  23.97  28.00 
-167.50 -32.50  27.87  31.77  28.74  24.67  20.84  19.88  18.02  17.93  18.49  19.91  22.24  26.08 
-167.50 -35.00  25.87  28.89  26.24  22.96  19.67  18.32  16.89  16.76  17.54  18.83  20.97  24.40 
-167.50 -37.50  24.73  26.67  24.54  21.89  18.92  17.18  15.92  16.05  16.89  18.07  20.35  23.13 
-167.50 -40.00  23.63  24.62  22.84  20.77  17.85  16.02  14.70  15.20  15.77  17.20  19.48  21.74 
-167.50 -42.50  22.74  23.49  21.73  20.03  17.04  15.37  14.07  14.54  15.10  16.70  18.79  20.93 
-167.50 -45.00  21.00  21.99  20.19  18.67  15.83  14.25  13.17  13.46  14.09  15.64  17.40  19.64 
-167.50 -47.50  19.56  20.61  18.98  17.44  15.01  13.28  12.49  12.85  13.32  14.64  16.18  18.57 
-167.50 -50.00  18.51  19.27  18.02  16.50  14.32  12.52  11.90  12.42  12.78  13.75  15.08  17.57 
-167.50 -52.50  17.03  17.35  16.25  15.02  12.86  11.22  10.73  11.31  11.71  12.24  13.50  15.93 
-167.50 -55.00  15.87  16.01  14.89  13.88  11.84  10.29   9.99  10.47  10.99  11.17  12.51  14.83 
-167.50 -57.50  14.29  14.40  13.36  12.33  10.57   9.07   8.99   9.35   9.89   9.95  11.15  13.56 
-167.50 -60.00  13.47  13.38  12.44  11.40   9.79   8.47   8.37   8.67   9.23   9.17  10.26  12.77 
-167.50 -62.50  12.30  11.91  10.93   9.89   8.40   7.33   6.91   7.09   7.76   7.67   8.91  11.40 
-167.50 -65.00  10.99  10.47   9.26   8.07   6.62   5.68   5.15   5.16   5.80   5.79   7.59  10.09 
-167.50 -67.50  10.09   9.50   8.07   6.50   5.21   4.42   4.01   3.80   4.32   4.46   6.70   9.36 
-167.50 -70.00   8.95   8.07   6.37   4.40   3.56   3.10   2.69   2.23   2.67   3.11   5.35   8.41 
-167.50 -72.50   8.47   7.32   5.30   3.35   2.83   2.54   2.00   1.37   1.78   2.56   4.66   8.04 
-167.50 -75.00   7.66   6.42   4.18   2.43   2.11   1.87   1.25   0.51   0.95   1.92   3.97   7.30 
-167.50 -77.50   6.24   4.79   2.69   1.29   1.15   0.92   0.26   0.00   0.00   0.92   2.89   5.92 
-167.50 -80.00   4.87   3.11   1.08   0.02   0.00   0.00   0.00   0.00   0.00   0.00   1.88   4.53 
-167.50 -82.50   5.84   4.12   2.11   1.25   1.05   0.98   0.51   0.16   0.22   1.30   3.32   5.45 
-167.50 -85.00   3.73   2.80   1.76   1.42   1.19   1.06   0.76   0.59   0.66   1.29   2.30   3.48 
-167.50 -87.50   0.37   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.30 
-167.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
-165.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
-165.00  87.50   2.05   1.88   2.02   2.78   5.64  10.05  12.83  11.00   6.86   3.65   2.38   2.00 
-165.00  85.00   2.11   1.96   2.08   2.90   5.98  10.48  13.25  11.21   7.13   3.80   2.48   2.11 
-165.00  82.50   2.39   2.30   2.39   3.29   6.51  11.08  13.89  11.88   7.74   4.15   2.86   2.44 
-165.00  80.00   1.68   1.59   1.57   2.55   5.91  10.48  13.28  11.40   7.21   3.40   2.15   1.72 
-165.00  77.50   2.08   1.96   1.94   2.82   6.30  10.97  13.94  12.05   7.81   3.87   2.56   2.07 
-165.00  75.00   2.49   2.33   2.26   3.08   6.55  11.19  14.34  12.62   8.17   4.28   2.94   2.39 
-165.00  72.50   2.71   2.46   2.32   3.24   6.70  11.18  14.56  13.16   8.34   4.63   3.15   2.54 
-165.00  70.00   3.54   3.23   3.14   4.27   7.76  12.39  15.99  14.99   9.72   6.05   4.13   3.39 
-165.00  67.50   4.12   3.70   3.65   4.82   8.44  13.22  16.92  16.23  10.74   6.82   4.73   3.99 
-165.00  65.00   4.70   4.23   4.37   5.45   9.28  13.96  17.94  17.57  12.01   7.46   5.46   4.68 
-165.00  62.50   5.42   4.92   5.27   6.32  10.25  14.70  19.07  19.07  13.53   8.43   6.51   5.62 
